Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,23.0,1.0,MEDIUM,23.0,83.625,30.003,30.026,23.596,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3285714285714285,False,0.7931034482758621,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,24.0,1.0,MEDIUM,24.0,83.914,30.102,30.077,23.735,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3428571428571428,False,0.8275862068965517,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,25.0,1.0,MEDIUM,25.0,83.894,30.055,30.098,23.741,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3571428571428571,False,0.8620689655172413,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,26.0,1.0,MEDIUM,26.0,84.197,30.154,30.231,23.812,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3714285714285714,False,0.896551724137931,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,27.0,1.0,MEDIUM,27.0,84.018,30.237,30.055,23.726,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3857142857142857,False,0.9310344827586208,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,28.0,1.0,MEDIUM,28.0,84.409,30.281,30.403,23.725,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4,False,0.9655172413793104,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,29.0,1.0,MEDIUM,29.0,83.891,30.127,30.102,23.662,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4142857142857143,False,1.0,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,32.0,2.0,HARD,2.0,82.059,29.547,29.359,23.153,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4571428571428571,False,0.1176470588235294,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,33.0,2.0,HARD,3.0,82.531,29.768,29.445,23.318,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4714285714285714,False,0.1764705882352941,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,34.0,2.0,HARD,4.0,82.762,29.888,29.573,23.301,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4857142857142857,False,0.2352941176470588,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,35.0,2.0,HARD,5.0,82.519,29.833,29.513,23.173,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5,False,0.2941176470588235,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,36.0,2.0,HARD,6.0,82.431,29.761,29.479,23.191,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5142857142857142,False,0.3529411764705882,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,37.0,2.0,HARD,7.0,81.989,29.662,29.236,23.091,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5285714285714286,False,0.4117647058823529,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,38.0,2.0,HARD,8.0,83.884,30.36,30.126,23.398,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5428571428571428,False,0.4705882352941176,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,39.0,2.0,HARD,9.0,82.22,29.57,29.385,23.265,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5571428571428572,False,0.5294117647058824,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,40.0,2.0,HARD,10.0,82.191,29.581,29.424,23.186,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5714285714285714,False,0.5882352941176471,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,41.0,2.0,HARD,11.0,82.869,30.382,29.371,23.116,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.5857142857142857,False,0.6470588235294118,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,42.0,2.0,HARD,12.0,82.247,29.586,29.452,23.209,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6,False,0.7058823529411765,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,43.0,2.0,HARD,13.0,82.496,29.814,29.526,23.156,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6142857142857143,False,0.7647058823529411,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,44.0,2.0,HARD,14.0,82.527,29.675,29.516,23.336,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6285714285714286,False,0.8235294117647058,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,45.0,2.0,HARD,15.0,82.53,29.726,29.507,23.297,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6428571428571429,False,0.8823529411764706,False,False,False,DRY
14,Hungarian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,46.0,2.0,HARD,16.0,84.014,30.19,30.343,23.481,True,False,Haas F1 Team,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.6571428571428571,False,0.9411764705882352,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,2.0,1.0,MEDIUM,2.0,83.981,30.318,30.275,23.388,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0285714285714285,False,0.0512820512820512,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,4.0,1.0,MEDIUM,4.0,83.735,30.189,30.414,23.132,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0571428571428571,False,0.1025641025641025,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,5.0,1.0,MEDIUM,5.0,83.798,29.868,30.71,23.22,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0714285714285714,False,0.1282051282051282,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,6.0,1.0,MEDIUM,6.0,83.502,29.816,30.498,23.188,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.0857142857142857,False,0.1538461538461538,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,7.0,1.0,MEDIUM,7.0,83.143,29.796,30.225,23.122,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1,False,0.1794871794871795,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,8.0,1.0,MEDIUM,8.0,83.549,30.011,30.247,23.291,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1142857142857142,False,0.2051282051282051,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,9.0,1.0,MEDIUM,9.0,83.181,29.74,30.145,23.296,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1285714285714285,False,0.2307692307692307,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,10.0,1.0,MEDIUM,10.0,83.023,29.746,30.026,23.251,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1428571428571428,False,0.2564102564102564,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,11.0,1.0,MEDIUM,11.0,83.016,29.694,29.982,23.34,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1571428571428571,False,0.282051282051282,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,12.0,1.0,MEDIUM,12.0,82.944,29.662,30.004,23.278,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1714285714285714,False,0.3076923076923077,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,13.0,1.0,MEDIUM,13.0,83.144,29.94,29.859,23.345,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.1857142857142857,False,0.3333333333333333,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,14.0,1.0,MEDIUM,14.0,83.009,29.901,29.768,23.34,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2,False,0.358974358974359,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,15.0,1.0,MEDIUM,15.0,83.02,29.885,29.775,23.36,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2142857142857142,False,0.3846153846153846,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,16.0,1.0,MEDIUM,16.0,82.892,29.925,29.585,23.382,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2285714285714285,False,0.4102564102564102,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,17.0,1.0,MEDIUM,17.0,83.069,29.921,29.817,23.331,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2428571428571428,False,0.4358974358974359,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,18.0,1.0,MEDIUM,18.0,83.075,29.825,29.744,23.506,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2571428571428571,False,0.4615384615384615,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,19.0,1.0,MEDIUM,19.0,83.648,30.217,29.986,23.445,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2714285714285714,False,0.4871794871794871,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,20.0,1.0,MEDIUM,20.0,83.504,30.001,29.978,23.525,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.2857142857142857,False,0.5128205128205128,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,22.0,1.0,MEDIUM,22.0,83.214,29.944,29.86,23.41,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3142857142857143,False,0.5641025641025641,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,23.0,1.0,MEDIUM,23.0,83.095,29.899,29.717,23.479,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3285714285714285,False,0.5897435897435898,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,24.0,1.0,MEDIUM,24.0,82.777,29.948,29.498,23.331,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3428571428571428,False,0.6153846153846154,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,25.0,1.0,MEDIUM,25.0,83.031,29.972,29.722,23.337,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3571428571428571,False,0.6410256410256411,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,26.0,1.0,MEDIUM,26.0,82.857,29.873,29.659,23.325,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3714285714285714,False,0.6666666666666666,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,27.0,1.0,MEDIUM,27.0,82.881,29.88,29.712,23.289,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.3857142857142857,False,0.6923076923076923,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,28.0,1.0,MEDIUM,28.0,82.982,29.935,29.746,23.301,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4,False,0.717948717948718,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,29.0,1.0,MEDIUM,29.0,82.871,29.869,29.733,23.269,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4142857142857143,False,0.7435897435897436,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,30.0,1.0,MEDIUM,30.0,83.221,29.849,29.968,23.404,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4285714285714285,False,0.7692307692307693,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,31.0,1.0,MEDIUM,31.0,82.873,29.815,29.701,23.357,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4428571428571428,False,0.7948717948717948,False,False,False,DRY
14,Hungarian Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,32.0,1.0,MEDIUM,32.0,83.065,29.83,29.791,23.444,True,False,Kick Sauber,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944,False,False,0.4571428571428571,False,0.8205128205128205,False,False,False,DRY
