Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air
13,Belgian Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,19.0,2.0,MEDIUM,8.0,108.491,31.263,48.199,29.029,True,False,Kick Sauber,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
15,Dutch Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,21.0,1.0,MEDIUM,21.0,76.683,25.942,27.635,23.106,True,False,Mercedes,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
1,Australian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,25.0,4.0,INTERMEDIATE,25.0,89.601,31.927,18.809,38.865,True,False,McLaren,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
9,Spanish Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,66.0,4.0,SOFT,14.0,78.961,23.006,32.064,23.891,True,False,Racing Bulls,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
4,Bahrain Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,4.0,1.0,SOFT,4.0,99.631,31.134,43.918,24.579,True,False,Racing Bulls,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
10,Canadian Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,49.0,2.0,HARD,21.0,76.146,21.009,24.682,30.455,True,False,Ferrari,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
10,Canadian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,17.0,1.0,HARD,18.0,77.885,21.976,24.708,31.201,True,False,Racing Bulls,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
16,Italian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,26.0,2.0,HARD,8.0,83.879,27.541,28.68,27.658,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
14,Hungarian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,27.0,2.0,HARD,10.0,83.849,29.748,30.191,23.91,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
4,Bahrain Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,46.0,3.0,SOFT,14.0,97.479,30.963,42.497,24.019,True,False,Haas F1 Team,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
11,Austrian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,69.0,3.0,MEDIUM,30.0,70.158,17.623,31.135,21.4,True,False,Haas F1 Team,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
6,Miami Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,42.0,2.0,HARD,10.0,91.389,30.812,34.851,25.726,True,False,Williams,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
9,Spanish Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,65.0,4.0,SOFT,10.0,79.317,23.259,32.405,23.653,True,False,Williams,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
4,Bahrain Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,43.0,3.0,MEDIUM,16.0,97.459,30.883,42.441,24.135,True,False,Kick Sauber,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
6,Miami Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,54.0,2.0,HARD,22.0,91.341,30.216,35.221,25.904,True,False,Red Bull Racing,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
12,British Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,10.0,1.0,INTERMEDIATE,10.0,108.531,33.07,44.821,30.64,True,False,Williams,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
10,Canadian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,19.0,1.0,HARD,19.0,77.531,21.865,24.474,31.192,True,False,Red Bull Racing,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
1,Australian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,23.0,4.0,INTERMEDIATE,19.0,93.342,33.184,19.371,40.787,True,False,Haas F1 Team,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
12,British Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,8.0,1.0,INTERMEDIATE,8.0,104.171,31.681,43.106,29.384,True,False,McLaren,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
7,Emilia Romagna Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,6.0,1.0,HARD,6.0,81.649,25.619,28.675,27.355,True,False,Ferrari,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
2,Chinese Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,3.0,1.0,MEDIUM,3.0,97.774,26.036,29.665,42.073,True,False,Mercedes,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
1,Australian Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,14.0,4.0,INTERMEDIATE,14.0,92.992,33.133,19.416,40.443,True,False,Ferrari,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
6,Miami Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,48.0,2.0,HARD,16.0,90.888,30.521,34.863,25.504,True,False,Ferrari,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
1,Australian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,13.0,4.0,INTERMEDIATE,13.0,93.515,33.419,19.468,40.628,True,False,Aston Martin,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
16,Italian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,7.0,1.0,SOFT,7.0,84.85,27.429,29.162,28.259,True,False,Racing Bulls,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
11,Austrian Grand Prix,HAM,HAM,Lewis Hamilton,44.0,Ferrari,E80020,39.0,2.0,HARD,13.0,70.055,17.576,31.164,21.315,True,False,Ferrari,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
6,Miami Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,31.0,1.0,HARD,7.0,90.318,30.102,34.57,25.646,True,False,Mercedes,26.57315436241611,0.4764211843843292,38.690604026845634,2.862604707913316,63.02013422818792,1012.2959731543624,1.046979865771812,0.0335570469798657,True,True,12.117449664429524
12,British Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,10.0,1.0,INTERMEDIATE,10.0,104.89,32.185,43.284,29.421,True,False,McLaren,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
3,Japanese Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,49.0,2.0,HARD,27.0,92.873,32.218,42.414,18.241,True,False,Kick Sauber,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
9,Spanish Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,11.0,1.0,SOFT,14.0,82.021,24.286,33.067,24.668,True,False,Mercedes,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
10,Canadian Grand Prix,COL,,COL,999.0,,,58.0,2.0,HARD,44.0,77.998,22.18,24.37,31.448,True,False,Alpine,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
16,Italian Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,42.0,1.0,HARD,42.0,83.541,27.828,28.153,27.56,True,False,Haas F1 Team,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
11,Austrian Grand Prix,PIA,PIA,Oscar Piastri,81.0,McLaren,FF8000,32.0,2.0,HARD,8.0,69.449,17.574,31.044,20.831,True,False,McLaren,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
14,Hungarian Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,5.0,1.0,SOFT,5.0,83.957,29.852,30.649,23.456,True,False,Williams,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
3,Japanese Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,32.0,2.0,HARD,11.0,91.911,32.079,41.898,17.934,True,False,McLaren,14.43,0.1233232869069131,20.51428571428572,1.0969920566969973,76.37142857142857,1009.3171428571428,1.2021428571428572,0.0,False,False,6.084285714285716
4,Bahrain Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,7.0,1.0,MEDIUM,7.0,99.919,31.692,43.633,24.594,True,False,Aston Martin,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
9,Spanish Grand Prix,OCO,OCO,Esteban Ocon,31.0,Haas F1 Team,B6BABD,16.0,1.0,SOFT,16.0,82.357,23.924,33.383,25.05,True,False,Haas F1 Team,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
14,Hungarian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,57.0,2.0,HARD,27.0,79.918,29.058,28.214,22.646,True,False,McLaren,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
1,Australian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,25.0,4.0,INTERMEDIATE,25.0,90.845,32.279,18.911,39.655,True,False,Red Bull Racing,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
12,British Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,28.0,2.0,INTERMEDIATE,18.0,103.669,32.295,42.763,28.611,True,False,Mercedes,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
16,Italian Grand Prix,ALO,ALO,Fernando Alonso,14.0,Aston Martin,229971,12.0,1.0,MEDIUM,13.0,84.624,27.549,28.811,28.264,True,False,Aston Martin,26.76111111111111,0.3835992793898427,43.28819444444444,1.6352111784997634,42.60416666666666,996.7527777777776,1.9604166666666667,0.0,False,False,16.527083333333334
2,Chinese Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,49.0,2.0,HARD,37.0,96.342,25.841,29.127,41.374,True,False,Mercedes,27.215584415584413,0.4183893595995543,35.81688311688312,3.53968731669543,18.233766233766232,1010.4227272727272,2.188311688311688,0.0,False,False,8.601298701298706
9,Spanish Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,20.0,1.0,SOFT,20.0,81.578,23.876,33.148,24.554,True,False,McLaren,29.12,0.4471264674810439,48.54322580645161,0.9858755324905196,54.6258064516129,1002.771612903226,1.6329032258064515,0.0,False,False,19.423225806451608
15,Dutch Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,60.0,3.0,SOFT,10.0,74.838,25.479,26.751,22.608,True,False,Red Bull Racing,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
8,Monaco Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,22.0,2.0,HARD,6.0,76.673,20.102,36.126,20.445,True,False,Aston Martin,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
4,Bahrain Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,28.0,2.0,MEDIUM,14.0,99.236,31.275,43.45,24.511,True,False,Williams,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
14,Hungarian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,40.0,2.0,HARD,23.0,82.097,29.531,29.238,23.328,True,False,Red Bull Racing,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
8,Monaco Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,59.0,2.0,HARD,58.0,79.028,20.736,37.412,20.88,True,False,Red Bull Racing,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
12,British Grand Prix,SAI,SAI,Carlos Sainz,55.0,Williams,64C4FF,37.0,2.0,INTERMEDIATE,26.0,103.057,32.305,42.797,27.955,True,False,Williams,17.91741935483871,0.895091113921013,23.578709677419354,1.507513093426983,78.3741935483871,988.7767741935484,1.4832258064516128,0.1806451612903225,True,True,5.661290322580644
7,Emilia Romagna Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,16.0,1.0,MEDIUM,16.0,81.788,25.789,28.461,27.538,True,False,Williams,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,63.0,3.0,SOFT,19.0,79.206,20.165,37.041,22.0,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
7,Emilia Romagna Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,20.0,1.0,MEDIUM,20.0,81.171,25.614,28.265,27.292,True,False,McLaren,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
13,Belgian Grand Prix,BEA,BEA,Oliver Bearman,87.0,Haas F1 Team,B6BABD,41.0,2.0,MEDIUM,30.0,107.514,31.607,47.215,28.692,True,False,Haas F1 Team,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
14,Hungarian Grand Prix,NOR,NOR,Lando Norris,4.0,McLaren,FF8000,28.0,1.0,MEDIUM,28.0,82.153,29.771,29.248,23.134,True,False,McLaren,22.082165605095543,0.1929870411198024,32.72993630573249,2.140376942843359,57.24203821656051,987.140127388535,2.150955414012739,0.0,False,False,10.647770700636944
1,Australian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,33.0,4.0,INTERMEDIATE,33.0,88.046,30.905,18.81,38.331,True,False,Red Bull Racing,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
13,Belgian Grand Prix,HAD,HAD,Isack Hadjar,6.0,Racing Bulls,6692FF,12.0,1.0,INTERMEDIATE,12.0,124.24,34.448,57.751,32.041,True,False,Racing Bulls,17.03004484304933,1.137027695336411,24.090134529147985,1.7950862560069576,84.4439461883408,965.047533632287,1.446188340807175,0.4573991031390134,True,True,7.060089686098657
7,Emilia Romagna Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,20.0,1.0,MEDIUM,20.0,81.975,25.77,28.519,27.686,True,False,Williams,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
4,Bahrain Grand Prix,BOR,BOR,Gabriel Bortoleto,5.0,Kick Sauber,52E252,42.0,3.0,MEDIUM,10.0,98.49,31.131,42.911,24.448,True,False,Kick Sauber,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
1,Australian Grand Prix,VER,VER,Max Verstappen,1.0,Red Bull Racing,3671C6,30.0,4.0,INTERMEDIATE,30.0,88.237,31.103,18.635,38.499,True,False,Red Bull Racing,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
1,Australian Grand Prix,ANT,ANT,Andrea Kimi Antonelli,12.0,Mercedes,27F4D2,54.0,6.0,INTERMEDIATE,10.0,90.562,32.258,18.783,39.521,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
8,Monaco Grand Prix,ALB,ALB,Alexander Albon,23.0,Williams,64C4FF,34.0,2.0,MEDIUM,10.0,80.232,21.639,38.239,20.354,True,False,Williams,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125
4,Bahrain Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,4.0,1.0,SOFT,7.0,98.612,30.935,43.187,24.49,True,False,Red Bull Racing,27.052531645569623,0.3297749410295345,31.870253164556964,1.295681680931713,45.32911392405063,1008.1253164556962,2.1056962025316457,0.0,False,False,4.817721518987341
1,Australian Grand Prix,RUS,RUS,George Russell,63.0,Mercedes,27F4D2,52.0,6.0,INTERMEDIATE,8.0,94.334,33.99,19.388,40.956,True,False,Mercedes,15.707865168539326,0.3757402393682081,18.942134831460677,0.2763154338901538,78.42134831460675,1009.9016853932584,3.475280898876405,0.3258426966292135,True,True,3.2342696629213474
7,Emilia Romagna Grand Prix,LEC,LEC,Charles Leclerc,16.0,Ferrari,E80020,8.0,1.0,MEDIUM,8.0,81.81,25.778,28.712,27.32,True,False,Ferrari,23.964666666666663,0.190420469638299,42.664,2.4440938261189,38.306666666666665,1009.8,3.248,0.0,False,False,18.699333333333332
11,Austrian Grand Prix,COL,,COL,999.0,,,4.0,1.0,SOFT,4.0,72.585,18.056,32.523,22.006,True,False,Alpine,30.347826086956523,0.541881785600164,49.1664596273292,1.1907951177353595,31.981366459627328,943.3447204968944,1.6180124223602483,0.0,False,False,18.818633540372677
10,Canadian Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,41.0,2.0,MEDIUM,3.0,76.991,21.705,24.473,30.813,True,False,Racing Bulls,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
15,Dutch Grand Prix,STR,STR,Lance Stroll,18.0,Aston Martin,229971,30.0,2.0,HARD,22.0,76.012,25.956,27.234,22.822,True,False,Aston Martin,20.07735849056604,0.4257420221276094,27.96352201257861,0.882417664509818,71.17610062893081,1006.2056603773584,2.170440251572327,0.0,False,False,7.886163522012577
10,Canadian Grand Prix,TSU,TSU,Yuki Tsunoda,22.0,Racing Bulls,6692FF,46.0,1.0,HARD,46.0,76.972,21.523,24.266,31.183,True,False,Red Bull Racing,24.036526946107784,0.8338731868452285,49.25329341317365,0.8436712966336949,27.976047904191617,1018.9281437125748,1.0377245508982036,0.0059880239520958,True,True,25.216766467065867
