Round,GP,Driver,Abbreviation,FullName,Number,TeamName,TeamColor,LapNumber,Stint,Compound,TyreLife,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds,IsAccurate,IsPitStop,Team,air_temp_mean,air_temp_std,track_temp_mean,track_temp_std,humidity_mean,pressure_mean,wind_speed_mean,rainfall_ratio,had_rain,is_wet_session,temp_delta_track_air,is_first_lap,is_first_stint_lap,race_lap_progress,is_final_quarter,stint_progress,prev_was_pit,is_outlier,safety_car,track_context
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,10.0,1.0,MEDIUM,10.0,81.507,21.142,38.955,21.41,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.1282051282051282,False,0.9090909090909091,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,11.0,1.0,MEDIUM,11.0,79.404,20.899,37.338,21.167,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.14102564102564102,False,1.0,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,14.0,2.0,HARD,2.0,76.106,20.278,35.598,20.23,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.1794871794871795,False,0.06451612903225806,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,15.0,2.0,HARD,3.0,76.553,20.234,35.781,20.538,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.19230769230769232,False,0.0967741935483871,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,16.0,2.0,HARD,4.0,78.317,20.418,36.555,21.344,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.20512820512820512,False,0.12903225806451613,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,17.0,2.0,HARD,5.0,79.969,21.133,37.72,21.116,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.21794871794871795,False,0.16129032258064516,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,18.0,2.0,HARD,6.0,78.044,20.535,36.604,20.905,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.23076923076923078,False,0.1935483870967742,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,19.0,2.0,HARD,7.0,79.058,20.794,37.368,20.896,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.24358974358974358,False,0.22580645161290322,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,20.0,2.0,HARD,8.0,79.381,20.84,37.388,21.153,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.2564102564102564,False,0.25806451612903225,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,21.0,2.0,HARD,9.0,78.15,20.547,36.837,20.766,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.2692307692307692,False,0.2903225806451613,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,22.0,2.0,HARD,10.0,77.509,20.326,36.551,20.632,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.28205128205128205,False,0.3225806451612903,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,23.0,2.0,HARD,11.0,77.557,20.432,36.453,20.672,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.2948717948717949,False,0.3548387096774194,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,24.0,2.0,HARD,12.0,77.055,20.271,36.348,20.436,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.3076923076923077,False,0.3870967741935484,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,25.0,2.0,HARD,13.0,77.538,20.238,36.493,20.807,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.32051282051282054,False,0.41935483870967744,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,26.0,2.0,HARD,14.0,78.724,20.551,37.246,20.927,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.3333333333333333,False,0.45161290322580644,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,27.0,2.0,HARD,15.0,79.472,20.449,37.594,21.429,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.34615384615384615,False,0.4838709677419355,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,28.0,2.0,HARD,16.0,79.264,20.775,37.455,21.034,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.358974358974359,False,0.5161290322580645,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,29.0,2.0,HARD,17.0,79.749,20.75,37.678,21.321,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.3717948717948718,False,0.5483870967741935,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,30.0,2.0,HARD,18.0,80.392,21.069,37.297,22.026,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.38461538461538464,False,0.5806451612903226,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,31.0,2.0,HARD,19.0,79.889,21.016,37.201,21.672,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.3974358974358974,False,0.6129032258064516,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,32.0,2.0,HARD,20.0,80.602,21.13,38.579,20.893,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.41025641025641024,False,0.6451612903225806,False,False,True,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,33.0,2.0,HARD,21.0,77.84,20.205,36.923,20.712,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.4230769230769231,False,0.6774193548387096,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,34.0,2.0,HARD,22.0,78.4,20.679,37.037,20.684,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.4358974358974359,False,0.7096774193548387,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,35.0,2.0,HARD,23.0,80.594,21.263,38.423,20.908,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.44871794871794873,False,0.7419354838709677,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,36.0,2.0,HARD,24.0,78.642,20.56,37.336,20.746,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.46153846153846156,False,0.7741935483870968,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,37.0,2.0,HARD,25.0,78.904,20.712,37.251,20.941,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.47435897435897434,False,0.8064516129032258,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,38.0,2.0,HARD,26.0,78.272,20.613,36.903,20.756,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.48717948717948717,False,0.8387096774193549,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,39.0,2.0,HARD,27.0,78.876,20.745,37.331,20.8,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.5,False,0.8709677419354839,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,40.0,2.0,HARD,28.0,78.804,20.641,37.252,20.911,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.5128205128205128,False,0.9032258064516129,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,41.0,2.0,HARD,29.0,78.575,20.621,37.222,20.732,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.5256410256410257,False,0.9354838709677419,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,42.0,2.0,HARD,30.0,77.315,20.294,36.582,20.439,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.5384615384615384,False,0.967741935483871,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,43.0,2.0,HARD,31.0,77.929,20.324,36.761,20.844,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.5512820512820513,False,1.0,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,46.0,3.0,SOFT,2.0,75.909,20.095,35.808,20.006,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.5897435897435898,False,0.0625,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,47.0,3.0,SOFT,3.0,75.223,19.847,35.445,19.931,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6025641025641025,False,0.09375,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,48.0,3.0,SOFT,4.0,76.246,19.803,35.795,20.648,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6153846153846154,False,0.125,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,49.0,3.0,SOFT,5.0,78.676,20.245,38.125,20.306,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6282051282051282,False,0.15625,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,50.0,3.0,SOFT,6.0,76.425,19.973,36.019,20.433,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6410256410256411,False,0.1875,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,51.0,3.0,SOFT,7.0,81.177,20.784,38.477,21.916,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6538461538461539,False,0.21875,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,52.0,3.0,SOFT,8.0,80.376,20.922,38.242,21.212,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6666666666666666,False,0.25,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,53.0,3.0,SOFT,9.0,79.628,22.092,36.792,20.744,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6794871794871795,False,0.28125,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,54.0,3.0,SOFT,10.0,78.841,20.644,37.121,21.076,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.6923076923076923,False,0.3125,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,55.0,3.0,SOFT,11.0,79.155,20.854,37.045,21.256,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.7051282051282052,False,0.34375,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,56.0,3.0,SOFT,12.0,77.976,20.379,37.013,20.584,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.717948717948718,False,0.375,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,57.0,3.0,SOFT,13.0,78.661,20.495,37.364,20.802,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.7307692307692307,False,0.40625,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,58.0,3.0,SOFT,14.0,77.942,20.228,36.833,20.881,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.7435897435897436,False,0.4375,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,59.0,3.0,SOFT,15.0,79.287,20.549,37.67,21.068,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.7564102564102564,True,0.46875,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,60.0,3.0,SOFT,16.0,78.508,20.506,37.023,20.979,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.7692307692307693,True,0.5,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,61.0,3.0,SOFT,17.0,79.041,20.753,37.138,21.15,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.782051282051282,True,0.53125,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,62.0,3.0,SOFT,18.0,81.565,21.286,39.825,20.454,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.7948717948717948,True,0.5625,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,63.0,3.0,SOFT,19.0,79.206,20.165,37.041,22.0,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8076923076923077,True,0.59375,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,64.0,3.0,SOFT,20.0,80.147,22.377,37.18,20.59,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8205128205128205,True,0.625,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,65.0,3.0,SOFT,21.0,77.571,20.102,36.833,20.636,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8333333333333334,True,0.65625,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,66.0,3.0,SOFT,22.0,76.934,20.041,36.4,20.493,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8461538461538461,True,0.6875,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,67.0,3.0,SOFT,23.0,77.445,20.239,36.586,20.62,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8589743589743589,True,0.71875,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,68.0,3.0,SOFT,24.0,77.717,20.337,36.838,20.542,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8717948717948718,True,0.75,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,69.0,3.0,SOFT,25.0,76.974,20.096,36.552,20.326,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8846153846153846,True,0.78125,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,70.0,3.0,SOFT,26.0,76.741,19.901,36.471,20.369,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.8974358974358975,True,0.8125,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,71.0,3.0,SOFT,27.0,76.602,19.984,36.394,20.224,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9102564102564102,True,0.84375,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,72.0,3.0,SOFT,28.0,76.682,19.88,36.477,20.325,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9230769230769231,True,0.875,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,73.0,3.0,SOFT,29.0,76.717,19.775,36.564,20.378,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9358974358974359,True,0.90625,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,74.0,3.0,SOFT,30.0,77.411,20.161,36.998,20.252,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9487179487179487,True,0.9375,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,75.0,3.0,SOFT,31.0,76.504,19.817,36.349,20.338,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9615384615384616,True,0.96875,False,False,False,DRY
8,Monaco Grand Prix,HUL,HUL,Nico Hulkenberg,27.0,Kick Sauber,52E252,76.0,3.0,SOFT,32.0,78.954,19.883,38.005,21.066,True,False,Kick Sauber,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.9743589743589743,True,1.0,False,False,False,DRY
8,Monaco Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,5.0,1.0,MEDIUM,5.0,80.766,21.045,38.201,21.52,True,False,Racing Bulls,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.0641025641025641,False,0.16666666666666666,False,False,False,DRY
8,Monaco Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,6.0,1.0,MEDIUM,6.0,81.542,21.104,38.602,21.836,True,False,Racing Bulls,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.07692307692307693,False,0.2,False,False,False,DRY
8,Monaco Grand Prix,LAW,LAW,Liam Lawson,30.0,Red Bull Racing,3671C6,7.0,1.0,MEDIUM,7.0,81.507,21.289,38.596,21.622,True,False,Racing Bulls,22.209375,0.407137093873234,43.3175,0.9116679026815984,52.51875,1016.78375,0.979375,0.0,False,False,21.108125,False,False,0.08974358974358974,False,0.23333333333333334,False,False,False,DRY
